Program,Inquiry Goal,App Starts Goal,App Submit Goal,Admit Goal,Deposit Goal,Net Deposit Goal
rn to integrative enrollment pathway,1000,1000,900,850,700,650
nursing,1000,1000,900,850,700,650
psychology,1000,1000,900,850,700,650
nursing rn to,1000,1000,900,850,700,650
marriage and family therapy,1000,1000,900,850,700,650
public health,1000,1000,900,850,700,650
teaching w multiple subject teaching credential,1000,1000,900,850,700,650
exploratory studies,1000,1000,900,850,700,650
business management,1000,1000,900,850,700,650
kinesiology,1000,1000,900,850,700,650
criminal justice,1000,1000,900,850,700,650
multiple subject teaching credential,1000,1000,900,850,700,650
counseling psychology with specialization children and adolescents,1000,1000,900,850,700,650
single subject teaching credential,1000,1000,900,850,700,650
business administration,1000,1000,900,850,700,650
bridge to,1000,1000,900,850,700,650
nursing transfer,1000,1000,900,850,700,650
communication management,1000,1000,900,850,700,650
child life,1000,1000,900,850,700,650
family nurse practitioner,1000,1000,900,850,700,650
clinical psychology psyd,1000,1000,900,850,700,650
early childhood education,1000,1000,900,850,700,650
nursing education,1000,1000,900,850,700,650
educational and clinical counseling,1000,1000,900,850,700,650
nursing dnp online,1000,1000,900,850,700,650
masters of business administration,1000,1000,900,850,700,650
physical education online,1000,1000,900,850,700,650
modern and contemporary art history,1000,1000,900,850,700,650
pre medicine,1000,1000,900,850,700,650
computer science,1000,1000,900,850,700,650
liberal elementary education,1000,1000,900,850,700,650
physical therapy dpt,1000,1000,900,850,700,650
psychiatric mental health nurse practitioner,1000,1000,900,850,700,650
social work,1000,1000,900,850,700,650
organizational psychology,1000,1000,900,850,700,650
biological science,1000,1000,900,850,700,650
public administration,1000,1000,900,850,700,650
non high school,1000,1000,900,850,700,650
leadership,1000,1000,900,850,700,650
teaching w single subject teaching credential,1000,1000,900,850,700,650
sport management masters of business administration,1000,1000,900,850,700,650
tesol certificate online,1000,1000,900,850,700,650
accounting,1000,1000,900,850,700,650
marketing,1000,1000,900,850,700,650
kinesiology health professions,1000,1000,900,850,700,650
finance,1000,1000,900,850,700,650
educational counseling,1000,1000,900,850,700,650
allied health,1000,1000,900,850,700,650
theology,1000,1000,900,850,700,650
engineering,1000,1000,900,850,700,650
history,1000,1000,900,850,700,650
learning and technology w multiple subject teaching credential,1000,1000,900,850,700,650
human resource development,1000,1000,900,850,700,650
art education,1000,1000,900,850,700,650
cinematic arts,1000,1000,900,850,700,650
teaching english as a foreign language tefl certificate,1000,1000,900,850,700,650
psychiatric mental health nurse practitioner certificate,1000,1000,900,850,700,650
healthcare management masters of business administration,1000,1000,900,850,700,650
leading teams and people,1000,1000,900,850,700,650
adapted physical education added authorization,1000,1000,900,850,700,650
applied mathematics,1000,1000,900,850,700,650
family nurse practitioner certificate,1000,1000,900,850,700,650
marketing masters of business administration,1000,1000,900,850,700,650
tesol,1000,1000,900,850,700,650
marketing and digital media,1000,1000,900,850,700,650
lvn to,1000,1000,900,850,700,650
healthcare management mbm,1000,1000,900,850,700,650
sociology,1000,1000,900,850,700,650
physical education w single subject teaching credential,1000,1000,900,850,700,650
pediatric nurse practitioner primary care,1000,1000,900,850,700,650
school nurse services credential,1000,1000,900,850,700,650
adult gerontology clinical nurse specialist certificate,1000,1000,900,850,700,650
special ed w extensive support needs education specialist credential,1000,1000,900,850,700,650
school nursing w school nurse services credential,1000,1000,900,850,700,650
physical education w adapted physical education authorization,1000,1000,900,850,700,650
finance masters of business administration,1000,1000,900,850,700,650
applied statistics and data science,1000,1000,900,850,700,650
art,1000,1000,900,850,700,650
divinity mdiv spanish,1000,1000,900,850,700,650
film production,1000,1000,900,850,700,650
social work msw,1000,1000,900,850,700,650
animation and visual effects,1000,1000,900,850,700,650
ecological biology,1000,1000,900,850,700,650
theater arts acting for the stage and screen,1000,1000,900,850,700,650
school psychology eds,1000,1000,900,850,700,650
mechanical engineering,1000,1000,900,850,700,650
christian ministries,1000,1000,900,850,700,650
pre law,1000,1000,900,850,700,650
exercise science,1000,1000,900,850,700,650
liberal,1000,1000,900,850,700,650
kinesiology doctor of physical therapy,1000,1000,900,850,700,650
biochemistry pre health professions,1000,1000,900,850,700,650
pre physical therapy,1000,1000,900,850,700,650
biochemistry,1000,1000,900,850,700,650
english,1000,1000,900,850,700,650
digital marketing and design,1000,1000,900,850,700,650
pre veterinary science,1000,1000,900,850,700,650
business analytics,1000,1000,900,850,700,650
accounting masters of business administration,1000,1000,900,850,700,650
theater arts,1000,1000,900,850,700,650
political science,1000,1000,900,850,700,650
adult gerontology primary care nurse practitioner,1000,1000,900,850,700,650
business analytics masters of business administration,1000,1000,900,850,700,650
music composition,1000,1000,900,850,700,650
entrepreneurship,1000,1000,900,850,700,650
biblical,1000,1000,900,850,700,650
film,1000,1000,900,850,700,650
educational leadership k,1000,1000,900,850,700,650
theater arts musical theater,1000,1000,900,850,700,650
digital media and communication,1000,1000,900,850,700,650
public relations,1000,1000,900,850,700,650
liberal social science,1000,1000,900,850,700,650
liberal english,1000,1000,900,850,700,650
cellular and molecular biology,1000,1000,900,850,700,650
school psychology clinical and educationally related mental health counseling eds,1000,1000,900,850,700,650
pre dentistry,1000,1000,900,850,700,650
college counseling and student development,1000,1000,900,850,700,650
music performance select instrument,1000,1000,900,850,700,650
allied health business,1000,1000,900,850,700,650
special education mild to moderate support needs,1000,1000,900,850,700,650
human resource management mbm,1000,1000,900,850,700,650
school social work child welfare and attendance services pps credential,1000,1000,900,850,700,650
allied health education high school,1000,1000,900,850,700,650
youth and family ministries,1000,1000,900,850,700,650
pastoral,1000,1000,900,850,700,650
social work msw part time,1000,1000,900,850,700,650
music and worship,1000,1000,900,850,700,650
math education high school,1000,1000,900,850,700,650
actuarial science,1000,1000,900,850,700,650
filmmaking,1000,1000,900,850,700,650
special ed w mild to moderate support needs education specialist credential,1000,1000,900,850,700,650
computer information systems,1000,1000,900,850,700,650
family nurse practitioner w school nurse services credential,1000,1000,900,850,700,650
chemistry,1000,1000,900,850,700,650
music education,1000,1000,900,850,700,650
economics,1000,1000,900,850,700,650
music business,1000,1000,900,850,700,650
physics education high school,1000,1000,900,850,700,650
commercial music,1000,1000,900,850,700,650
international business,1000,1000,900,850,700,650
economic analytics,1000,1000,900,850,700,650
electrical engineering,1000,1000,900,850,700,650
artificial intelligence and machine learning legacy,1000,1000,900,850,700,650
social science,1000,1000,900,850,700,650
art drawing and painting,1000,1000,900,850,700,650
adult gerontology clinical nurse specialist,1000,1000,900,850,700,650
social work msw advanced standing,1000,1000,900,850,700,650
aprn family nurse practitioner to dnp,1000,1000,900,850,700,650
art ceramics,1000,1000,900,850,700,650
music education instrumental,1000,1000,900,850,700,650
sport management mbm,1000,1000,900,850,700,650
math,1000,1000,900,850,700,650
biotechnology,1000,1000,900,850,700,650
worship fine arts,1000,1000,900,850,700,650
learning and technology w single subject teaching credential,1000,1000,900,850,700,650
interdisciplinary,1000,1000,900,850,700,650
learning and technology w mild to moderate support needs education specialist credential,1000,1000,900,850,700,650
international business masters of business administration,1000,1000,900,850,700,650
mild to moderate support needs education specialist preliminary credential,1000,1000,900,850,700,650
philosophy,1000,1000,900,850,700,650
liberal human development,1000,1000,900,850,700,650
extensive support needs education specialist preliminary credential,1000,1000,900,850,700,650
music education choral,1000,1000,900,850,700,650
pediatric nurse practitioner primary care w school nurse services credential,1000,1000,900,850,700,650
finance analytics,1000,1000,900,850,700,650
physics,1000,1000,900,850,700,650
art photography,1000,1000,900,850,700,650
healthcare administration and leadership,1000,1000,900,850,700,650
liberal school psychology,1000,1000,900,850,700,650
entrepreneurship mbm,1000,1000,900,850,700,650
spanish,1000,1000,900,850,700,650
english education high school,1000,1000,900,850,700,650
family nurse practitioner and school nurse services credential,1000,1000,900,850,700,650
pre occupational therapy,1000,1000,900,850,700,650
null,1000,1000,900,850,700,650
rn to integrative enrollment pathway,1000,1000,900,850,700,650
nursing,1000,1000,900,850,700,650
psychology,1000,1000,900,850,700,650
nursing rn to,1000,1000,900,850,700,650
marriage and family therapy,1000,1000,900,850,700,650
public health,1000,1000,900,850,700,650
teaching w multiple subject teaching credential,1000,1000,900,850,700,650
exploratory studies,1000,1000,900,850,700,650
business management,1000,1000,900,850,700,650
kinesiology,1000,1000,900,850,700,650
criminal justice,1000,1000,900,850,700,650
multiple subject teaching credential,1000,1000,900,850,700,650
counseling psychology with specialization children and adolescents,1000,1000,900,850,700,650
single subject teaching credential,1000,1000,900,850,700,650
business administration,1000,1000,900,850,700,650
bridge to,1000,1000,900,850,700,650
nursing transfer,1000,1000,900,850,700,650
communication management,1000,1000,900,850,700,650
child life,1000,1000,900,850,700,650
family nurse practitioner,1000,1000,900,850,700,650
clinical psychology psyd,1000,1000,900,850,700,650
early childhood education,1000,1000,900,850,700,650
nursing education,1000,1000,900,850,700,650
educational and clinical counseling,1000,1000,900,850,700,650
